prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
66cb244951abdf73420673a8,7/29/25 8:32,790,,,1,,44,0,2,,1,2,,,,,1,,1,,3,,,1,5,2,5,2,4,5,1,2,2,2,3,4,5,4,3,3,3,2,3,3,4,0,1,100000,150000,2,200000,100000,150000,200000,2,250000,100000,150000,,,,,1,10,0,2,2,0,0,0,2,2,4,1,5,3,4,5,4,1,4,4,3,2,2,1,,,,1,,,2,2,,1,,,,,,,0,0,Texas,78642,2,Texas,Georgetown ,2,0,7,7,5,4,1,,,,,,1,1,,,,,,,,,
5c6b646349b7f0000120b659,7/29/25 8:32,774,,,.89999998,,69,1,5,,1,3,,,,,,,,,7,,1,,1,1,5,5,1,5,-1,1,5,1,1,2,3,1,3,3,3,3,3,3,3,0,1,30000,20000,2,25000,15000,99000,120000,1,120000,80000,50000,,,,,10,10,2,2,2,2,2,2,2,3,2,5,4,1,2,1,5,1,4,4,1,1,1,1,,1,,1,,,2,2,,,,,,,1,,1,1,Washington,98275,2,Washington,Lynnwood,2,0,4,4,4,6,,1,,,,,3,3,1,,,1,,,,,
662b89c9eb08d365c04c7cc7,7/29/25 8:32,814,,,1,,56,1,5,,1,5,,1,1,,,,,,7,,,1,2,2,5,2,1,5,5,2,5,1,2,2,3,2,2,2,3,2,3,4,2,1,0,48000,50000,2,80000,38000,,,,,,55000,,,,,1,3,1,2,2,0,1,2,4,1,2,5,4,3,3,5,4,2,3,3,3,1,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,Virginia,24450,1,Virginia,Lexington,1,0,6,6,3,4,,,1,,,,3,3,1,,,1,,,,,
65b3ed69eb1a6277cdc1ee3a,7/29/25 8:32,1034,,,1,,77,1,5,,1,4,,,,1,,,,,7,,1,,1,1,5,2,2,5,5,5,5,3,2,3,2,4,1,1,2,1,3,1,1,1,0,310000,31000,2,60000,31000,,,,,,50000,,,,,7,10,0,0,0,0,0,0,5,1,3,5,2,4,4,5,2,4,1,1,5,2,3,5,,1,,,,,3,3,,,,,,,1,,1,1,South Carolina,29483,3,California,Alameda,3,0,4,4,3,3,,,,,,1,2,3,,,1,1,,,1,,
546ec14dfdf99b2bc7ebd032,7/29/25 8:32,1195,,,.89999998,,61,0,1,,1,1,,,,,,,,1,1,1,,,5,5,1,5,5,1,1,1,1,1,5,3,3,3,3,3,1,-1,-1,2,1,0,0,4000,4000,2,5000,4000,44000,,,,,30000,,,,,1,1,0,2,2,0,2,2,4,2,1,4,3,5,5,1,5,1,2,2,2,1,2,5,1,,,,,1,0,0,,1,,,,,,,0,0,California,94521,2,California,Belmont,2,0,5,6,5,9,,,1,,,,1,1,,1,,,1,,1,,
653b00b25d4734b333b03fc9,7/29/25 8:32,883,,,1,,67,1,5,,1,3,,,,,,,,,7,,,1,1,1,5,1,1,5,5,5,5,2,1,1,3,2,2,2,2,1,4,3,2,0,1,39200,44200,1,55000,39000,45000,54000,1,65000,45000,38000,,,,,2,2,0,2,2,0,0,2,4,3,1,5,4,2,5,1,5,1,5,4,1,1,2,1,1,,,1,,,0,0,,,,,,,1,,1,1,North Carolina,27103,2,North Carolina,winston salem,3,0,5,5,2,3,,,,,1,,3,3,1,,,1,,,,,"one thing. first thing, wrting cactus, i couldn't do it for some reason. the square would not allow it, but it did record dots when i clicked. "
66cf40756d7f2741091ee9f3,7/29/25 8:32,3566,,,1,,42,1,5,,1,4,,,1,,,,,,6,,,1,2,2,5,4,2,5,5,4,5,1,2,2,3,2,2,2,2,2,2,2,2,0,1,55000,75000,2,100000,35000,95000,120000,2,160000,55000,85000,,,,,4,5,2,2,2,0,2,2,4,1,2,4,5,3,4,3,4,3,4,3,3,2,2,1,1,,,1,,,2,2,,,1,,,,,,1,1,Virginia,22096,2,Georgia,McDonough,2,0,6,6,6,6,1,,,,,,3,3,1,,,1,,,,,Thanks for the opportunity to participate.
660c545be4abf55a6634293e,7/29/25 8:32,977,,,1,,67,0,2,,1,2,,,,,,,,1,2,,,1,1,3,5,2,2,5,5,2,3,1,3,3,3,3,3,2,2,2,2,2,4,0,0,220000,135000,2,150000,80000,290000,,,,,120000,,,,,5,1,2,2,2,0,2,2,2,2,3,5,1,4,2,1,5,1,3,4,2,2,2,1,1,,,1,,,2,2,,,,,,,1,,1,1,Florida,34997,2,New York,Bronx,3,0,7,7,6,4,1,,,,,,2,2,1,,,1,,,1,,"The questions about future income do not seem to account for people like me who will retire in the next few years.  10-year income will be lower because of that, so if you have not accounted for that demographic you may want to consider doing so."
644ff5cdfdce8f493ccc6ca9,7/29/25 8:32,828,1,1,1,,64,0,3,,1,3,,,,,,,,,4,,1,,2,2,4,5,2,1,1,1,1,4,5,2,3,1,2,2,2,2,4,3,2,1,0,35000,40000,1,50000,30000,,,,,,40000,,,,,2,4,0,0,2,0,0,0,4,3,2,5,1,4,4,1,5,1,5,3,2,3,4,5,,1,,,,,0,0,,,,,,,1,,1,1,Louisiana,70785,2,Louisiana,Covington,2,0,7,7,3,3,1,,,,,,1,1,,1,,,1,,,,The survey length was perfect. I think it took me just about the time that you thought it would. The questions were clear and easy to understand.
672bb5dadc26d7849dc27b55,7/29/25 8:32,1234,,,1,,33,1,4,,1,3,,,,,,,,,6,,1,,2,2,4,4,4,2,3,4,5,3,5,3,4,2,1,-1,1,4,2,4,2,0,1,40000,100000,1,120000,40000,360000,360000,1,400000,200000,65000,,,1,100000,2,3,0,0,0,0,0,0,2,1,2,5,4,3,4,3,1,4,2,3,4,2,2,4,1,,,,,1,0,2,,,,,,,1,,1,1,New York,11545,2,New York,Glen Head,2,0,6,6,7,6,,,,,,1,2,2,1,,,1,,,,,
546e3778fdf99b2bc7ebcff6,7/29/25 8:32,1529,,,1,,78,0,5,,1,3,,,,,,,,,7,,1,,1,4,2,2,4,2,5,4,5,1,4,3,4,1,1,1,-1,1,1,2,2,1,0,20000,25000,1,26000,30000,,,,,,40000,,,,,5,2,0,0,0,0,0,0,4,1,2,3,4,5,5,1,4,2,3,1,4,2,2,1,,1,,1,,,2,2,,,,,,,1,,1,1,Kentucky,42021,1,Kentucky,Arlington,1,0,3,3,1,1,,,,,1,,1,1,,1,,,1,,,,The length of the survey was good and paid well.
667493d7ae5c57a75b13bdcb,7/29/25 8:32,774,,,1,,62,0,3,,1,3,,,,,,,,,1,,1,,1,1,4,5,2,2,1,1,4,1,5,3,4,3,2,3,1,2,2,3,4,0,1,65000,80000,2,90000,60000,100000,160000,2,160000,120000,120000,,,,,4,6,0,0,2,0,0,0,1,2,3,4,5,1,3,2,5,1,1,4,1,1,2,1,,1,,1,,,0,0,,,,1,,,1,,1,0,Florida,32526,2,Georgia,Atlanta,3,0,3,3,3,6,1,,,,,,1,2,,1,,,1,,,,"Good to see an unbiased study.  It was interesting, thank you. The government is so bloated and spending is insane.  They could provide benefits to lower income people without raising income taxes.  If they raise income taxes, the majority will be stolen by the government or misused/mismanaged."
67dc489d382612526415e4b1,7/29/25 8:32,1817,,,1,,56,1,5,,1,3,,,,,,,,,6,1,,,1,1,4,1,1,5,5,5,5,2,2,1,2,1,1,2,2,2,4,3,2,0,0,35000,100000,1,100000,40000,76000,,,,,100000,,,,,3,4,0,2,2,0,0,2,1,1,2,5,4,3,2,5,1,4,3,1,2,2,5,5,1,,,,,1,0,2,,,1,,,,,,1,0,Illinois,60615,3,Illinois,Chicago,3,0,6,6,5,8,,,1,,,,3,3,,,,,,,,,"I would say the survey wasn't really biased, however it played into some of the ""red herring"" assumptions about taxing the rich in my opinion. Firstly I think the upper margins are too low; the wealth that we need to go after is people making 1 million a year and more. Secondly, we need to go after carried interest, as many hedge funders and wall street types purposely have very little income and get mostly capital gains, dividends and interest payments that are taxed at a ridiculously low rate. Additionally we need a Tobin tax or securities transaction tax, like many other countries have, this will attenuate high speed trading, front running and speculation, also it will help the stability and integrity of the exchange, damping some of the volatility from high speed algorithms, in addition to raising a huge amount of money to spend for the common benefit. We also need a federal job guarantee program, similar to the WPA. "
663193b3401cd39654458e20,7/29/25 8:32,1166,,,1,,38,1,5,,1,4,,1,,,,,,,6,,1,,1,4,5,5,1,5,5,4,5,4,3,2,3,2,1,-1,1,2,5,3,2,1,0,70000,100000,1,90000,70000,,,,,,65000,,,0,80000,1,1,0,2,2,0,0,2,4,2,1,3,5,4,3,4,3,3,3,4,2,1,3,3,,1,,,,1,0,-1,,,,,1,,,,1,0,Texas,77070,2,Texas,Houston,3,0,6,6,4,3,1,,,,,,3,3,1,,,1,,,,,
66d3274252d61ef65f0cc099,7/29/25 8:32,502,,,1,,39,1,5,,1,5,,1,1,,,,,,6,,1,,1,1,5,1,1,5,5,5,5,1,2,1,1,1,1,1,2,2,3,2,3,0,0,60000,62000,2,65000,60000,100000,,,,,1200000,,,0,120000,3,5,0,2,2,0,0,2,2,1,3,5,4,2,2,1,5,2,2,2,3,2,2,1,,1,,,1,,0,0,,,,,,,1,,1,1,Illinois,62040,2,Florida,Tallahassee,3,0,8,8,4,6,1,,,,,,3,3,1,,,1,,,,,None
5cba50bf114fa5001aac5570,7/29/25 8:32,1234,,,1,,73,1,5,,1,5,,,,1,,,,,7,,,1,1,4,-1,5,2,1,5,4,5,3,5,2,4,1,2,2,1,1,2,1,1,1,0,4000,10000,1,500000,2000,,,,,,14000,,,,,1,1,0,2,2,0,0,0,4,1,3,5,2,4,4,5,4,1,1,2,5,1,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,Florida,34481,1,New York,Glen Cove,2,0,3,3,3,3,,,,,1,,1,1,,1,,,,,1,,"Although Musk is a creep, he exemplifies a billionaire who produces things. Many of the others who have stolen our birthright merely force the money to travel through their hands so that they can skim from it while adding nothing. Both sides pretend to help the unfortunate while only fishing for votes. Trump bribed the best paid workers in the industry and ignored the busboys and dishwashers. Trump gave Social Security relief to well-off seniors but gave nothing to me, whose base Social Security benefit is $469 per month"
6294f0bcc980931801a037d2,7/29/25 8:32,1059,,,1,,71,1,4,,1,3,,,,,,,,,6,,,1,3,-1,4,4,2,1,2,1,4,2,4,4,4,5,3,2,3,2,2,3,3,0,1,45000,38000,3,38000,38000,45000,38000,3,38000,38000,40000,,,,,10,10,0,0,2,0,0,0,5,4,3,5,2,1,4,1,5,2,2,1,2,1,1,1,,1,,,,1,2,2,,,,,,,1,,0,0,Texas,76086,2,Texas,El Paso ,3,0,7,7,5,3,,1,,,,,1,1,,1,,,1,,,,
5e00f9a211999fcea4169800,7/29/25 8:33,1168,,,1,,66,1,5,,1,4,,1,1,,,,,,5,1,,,1,4,5,5,2,5,5,4,5,1,2,2,2,1,1,2,2,1,1,2,2,1,0,39000,40000,1,60000,30000,,,,,,4000,,,,,4,7,0,0,0,0,0,0,4,1,2,5,4,3,5,2,5,1,4,2,1,1,2,1,1,,,,1,,3,0,1,,1,,,,,,1,1,Pennsylvania,17522,2,Virginia,Alexandria,2,0,6,6,3,3,1,,,,,,3,3,1,,,1,,,,,
5dacfb6549a9c000107b7c25,7/29/25 8:33,1479,,,1,,61,1,4,,1,3,,,,,,,,,5,,1,,-1,2,5,5,2,5,5,5,5,3,3,-1,-1,4,2,2,2,2,3,2,2,0,1,12000,12000,2,14000,10000,12000,13000,1,14000,12000,18,,,,,3,1,0,0,2,0,0,0,2,2,1,5,4,3,2,1,5,2,3,3,1,1,2,1,,1,,1,,,3,3,,,1,,,,,,1,1,North Carolina,27983,1,North Carolina,Windsor,1,0,5,5,3,3,,1,,,,,2,1,1,,,1,,,,,
5e121701dc79bd8a1a22ca99,7/29/25 8:33,759,,,1,,55,0,2,,1,3,,,,,,,,,7,,,1,1,4,2,5,2,5,4,1,2,1,5,3,3,2,2,2,1,3,3,5,2,0,0,8500,15000,2,15000,8000,72000,,,,,70000,,,,,2,3,2,2,2,0,2,2,1,1,2,4,5,3,5,1,4,3,2,4,1,1,2,3,,1,,,,1,1,1,,,,,,,1,,1,1,Arizona,85266,2,Arizona,Scottsdale,1,0,5,5,4,3,,1,,,,,1,1,,1,,,1,,,,
6510b799ca6f903d2d4c2d2c,7/29/25 8:33,920,,,.89999998,,63,1,5,,1,5,,,,,,,,,7,,1,,1,1,5,2,2,4,5,5,5,3,4,2,3,1,1,1,2,3,3,3,3,0,1,85000,50000,1,60000,40000,85000,50000,1,60000,40000,60000,,,,,2,6,0,2,2,0,0,0,5,1,2,5,4,3,5,1,5,1,4,4,1,2,2,1,,1,,1,,,2,2,,1,,,,,,,0,0,New Jersey,07407,2,I did not reside in the United States,Mumbai India,2,0,6,6,3,6,,,,,1,,3,3,1,,,1,,,,,
6640bef4362e289ab16112cc,7/29/25 8:33,1096,,,1,,65,0,3,,1,2,,,,,,,1,,6,1,,,2,2,-1,2,4,-1,4,4,4,2,4,3,3,2,2,1,1,3,3,3,2,1,0,28500,28500,2,28500,28500,,,,,,40000,,,,,5,1,0,0,2,0,0,0,4,1,2,4,5,3,2,2,4,1,3,2,1,1,2,5,1,,,,,1,4,0,,,,,,,1,,1,1,Michigan,48079,1,Michigan,imlay city,1,0,3,3,3,4,,,,,1,,2,2,,1,,1,,,,,none
67cdc3c3cd518bea661745db,7/29/25 8:33,681,,,.89999998,,51,1,2,,1,5,,1,,,,,,,6,1,,,1,3,5,5,2,5,4,3,4,-1,2,-1,-1,1,2,2,2,3,3,3,-1,1,0,45000,60000,2,65000,55000,,,,,,50000,,,,,5,5,0,2,2,0,0,1,2,2,3,5,1,4,4,3,4,3,3,2,3,3,3,4,,1,,,,1,0,0,,,,,,,1,,1,1,Colorado,80222,3,New York,Port Chester,2,0,6,7,3,2,1,,,,,,3,3,,,1,,,1,,,Survey length was appropriate
598cc899e339120001fb88c6,7/29/25 8:33,1355,,,1,,73,0,3,,1,3,,,,,,,,,6,,,1,2,4,3,5,5,4,5,3,5,2,1,3,3,1,2,2,2,2,2,2,4,0,1,27000,33000,2,36000,32000,63500,75000,2,75000,72000,65000,,,,,1,1,0,0,0,0,0,0,2,1,2,3,5,4,2,1,5,1,4,3,2,1,2,1,1,,,1,,,1,1,,,,,,,1,,1,1,Florida,34286,2,Connecticut,Stafford,1,0,7,7,2,2,,,,,1,,1,1,,1,,,1,,,,
5d58a7115f36a80016f9982b,7/29/25 8:33,980,,,1,,38,0,1,,1,1,,,,,,1,1,,2,1,,,4,4,4,4,4,2,2,1,4,4,4,1,2,1,1,3,2,2,3,2,2,1,0,39000,40000,2,60000,7500,,,,,,40000,,,0,40000,1,1,0,0,2,0,0,0,2,5,1,3,4,2,5,2,1,4,2,3,2,2,1,5,1,,,,,1,0,2,,,1,,,,,,1,1,Illinois,60619,3,Illinois,Chicago,3,0,4,4,6,4,,1,,,,,1,1,,1,,,1,,,,
58d876b14240e50001190090,7/29/25 8:33,644,1,,.40000001,,54,1,5,,1,3,,,,,,,,,7,1,,,1,1,5,1,1,5,5,4,3,1,1,1,2,1,2,1,1,3,3,2,3,1,0,160000,170000,1,185000,100000,,,,,,125000,,,,,3,1,2,2,2,0,1,2,2,2,3,4,1,5,4,2,4,3,2,4,2,2,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,Massachusetts,02138,3,Maine,Bangor,2,0,8,8,7,7,1,,,,,,3,3,1,,,1,,,,,
6522bba9f065408008c70eb3,7/29/25 8:33,2061,,,1,,36,1,5,,1,5,,1,,,,,,,5,,,1,1,1,5,5,1,4,5,5,5,1,2,1,3,1,1,2,1,2,2,3,2,0,1,11000,75000,2,100000,20000,50000,120000,1,140000,35000,35000,,,1,50000,2,3,0,0,0,0,0,0,5,1,3,2,5,4,4,4,1,4,3,1,3,3,4,4,,1,,1,,,2,2,,,1,,,,,,1,1,Georgia,30016,2,Florida,pensacola,1,0,6,5,3,3,,,,,1,,2,2,1,,,1,,,,,
5bc9f8b677740000016a08b5,7/29/25 8:33,610,,,1,,50,1,5,,1,5,,,1,,,,,,7,,,1,1,1,5,-1,1,5,5,5,5,5,4,1,1,1,1,1,1,3,3,3,2,1,0,75000,90000,1,120000,40000,,,,,,85000,,,,,2,1,0,2,2,0,0,2,5,1,2,4,5,3,4,1,4,3,2,2,2,2,3,5,,1,,,,,2,2,,,,,,,1,,1,0,Georgia,30060,2,Georgia,Marietta,2,4,6,7,3,3,1,,,,,,3,3,1,,,1,,,,,
6772a5c5190112e5dcbf6394,7/29/25 8:33,4136,,,1,,63,0,4,,1,4,,1,,,,,,,5,1,,,3,4,2,4,3,4,4,2,4,2,3,3,3,3,3,2,2,3,4,4,4,1,0,65000,90000,2,95000,85000,,,,,,60000,,,,,3,3,0,0,0,0,0,0,4,3,5,1,4,2,3,3,5,1,4,4,1,2,1,1,1,,,,,1,2,0,,,,,,,1,,1,1,Arkansas,72118,3,Arkansas,Little rock,3,0,7,7,7,7,,1,,,,,2,2,,1,,,1,,,1,
667992b506b5fb5504eb23e0,7/29/25 8:34,881,,,1,,61,1,5,,1,5,,1,,,,,,,2,1,,,1,1,5,2,2,5,5,5,5,1,2,1,3,2,2,2,2,3,3,2,2,0,0,45000,25000,2,25000,25000,55000,,,,,25000,,,,,1,5,0,0,0,0,0,0,4,1,2,5,3,4,4,3,5,3,2,3,3,2,2,1,,1,,,,1,2,2,,1,,,,,1,,1,0,Washington,98446,2,Washington,Tacoma,2,0,3,3,3,5,,,,,1,,3,3,1,,,1,,,,,
66205dd1c80876a4b5f05567,7/29/25 8:34,3055,,,1,,68,1,5,,1,5,,1,1,,,,,,7,1,,,1,1,5,1,1,5,5,2,4,1,1,2,1,4,2,1,1,1,1,1,2,1,0,46000,49600,1,47000,35000,,,,,,60000,,,,,6,10,0,2,2,0,0,0,4,1,3,2,5,4,1,1,2,3,1,2,1,1,2,1,,1,,,,1,2,0,,,1,,,,,,1,1,Michigan,48219,3,Michigan,Detroit,3,0,3,3,4,3,,,,,1,,3,3,1,,,1,,,1,,The survey seemed long because answers required thought. I'm retired so I answered the questions regarding work by using the working I do as a gig worker doing surveys. Maybe it could have been a spot for N/A.
5beb715394bff800011db85c,7/29/25 8:34,751,,,1,,74,1,4,,1,3,,,,,,,,,7,1,,,1,3,5,4,1,4,3,4,4,3,5,3,4,2,1,-1,-1,3,4,4,2,1,0,27000,27000,2,30,30,,,,,,75000,,,,,5,5,0,2,2,0,0,0,4,2,4,3,1,5,4,2,5,2,2,1,2,2,2,5,,1,,,,1,2,2,,,,,,,1,,1,1,Pennsylvania,19054,2,Pennsylvania,Philadelphia suburbs,2,0,4,4,3,6,,,1,,,,2,2,,1,,,1,,1,,
660ec4452539f6860b02db7a,7/29/25 8:34,698,,,1,,41,0,4,,1,2,,,,,,,,1,3,,,1,1,2,4,4,4,5,4,3,5,2,5,3,4,1,2,1,2,2,1,3,3,1,0,120000,130000,1,180000,60000,,,,,,110000,,,,,1,1,0,2,2,0,0,2,2,1,2,3,5,4,5,3,3,4,1,2,3,1,3,1,1,,,,,,3,3,,,,,,,1,,1,0,New Jersey,07033,2,Rhode Island,Pawtucket,2,0,6,6,3,1,1,,,,,,2,1,,1,,,1,,1,,Thank you for the study!
59f226a9d6380600018b2923,7/29/25 8:34,1462,,,1,,61,0,1,,1,3,,,,,,,,,2,,1,,5,5,4,4,5,1,1,1,1,1,5,1,2,2,2,2,2,3,3,3,2,0,1,14500,18000,1,25000,15000,29950,40000,1,50000,33000,35000,,,,,1,3,0,0,2,0,0,0,4,2,1,5,4,3,4,2,4,2,3,3,2,1,2,4,,1,,,1,,0,0,,,,,,,1,,1,1,California,91016,3,California,La Verne,3,0,3,3,3,3,1,,,,,,1,1,,1,,,1,,,,
5e2ffb147672de590836d96d,7/29/25 8:34,1093,1,,.1,,46,1,5,,1,4,,1,,,,,,,5,1,,,1,1,5,1,1,5,5,4,5,3,3,2,3,2,2,1,1,1,2,2,1,0,1,4000,10000,1,15000,2000,36000,39000,1,43000,35000,25000,,,,,9,8,0,2,2,0,2,2,1,1,2,3,5,4,4,1,2,3,2,3,3,2,2,5,1,,,,,1,0,0,,,,1,,,,,1,1,Texas,78834,1,Texas,Carrizo Springs,1,0,6,6,3,6,,,,,,1,3,3,1,,,1,,,,,
5ea47bda5b1a9807ed89eb76,7/29/25 8:34,802,1,,.40000001,,78,0,4,,1,3,,,,,,,,,6,,1,,1,1,5,2,1,4,5,3,4,1,4,1,3,2,3,1,1,4,2,3,2,1,0,30000,32000,1,35000,30000,,,,,,30000,,,,,5,3,0,2,2,0,0,0,4,2,5,3,1,4,5,1,5,1,1,1,1,1,1,1,1,,,,,1,2,2,,,,,,,1,,1,1,North Carolina,27513,2,North Carolina,Charlotte,2,0,5,5,4,3,,,,,1,,3,3,1,,,1,,,,,Nothing confusing; length felt appropriate.
5cb2e89bc29be80001b13ed6,7/29/25 8:34,606,,,1,,52,0,3,,1,3,,,,,,,,,2,,,1,1,1,5,1,1,5,5,1,5,1,1,2,2,5,2,2,3,2,2,2,2,1,0,45000,50000,2,60000,20000,,,,,,60000,,,,,5,5,0,0,0,0,0,0,3,3,2,4,5,1,5,1,3,3,3,1,2,2,4,4,,1,,1,,,2,2,,,,,,,1,,1,1,Missouri,64156,2,Missouri,Independence,3,0,3,3,3,3,,1,,,,,2,2,1,,,,1,,,1,
661045b87d3e3a9bda51b367,7/29/25 8:34,2127,1,1,.89999998,,70,0,3,,1,3,,,,,,,,,6,,,1,2,4,3,5,4,1,1,2,4,1,5,2,4,2,3,3,3,1,4,4,2,1,0,22500,80000,2,100000,22500,,,,,,35000,,,,,1,1,0,0,2,0,0,0,4,3,1,5,4,2,3,5,4,1,3,1,2,1,1,4,1,,,,1,,2,2,,,,,,,1,,1,1,California,92078,2,California,oakland,3,0,6,6,2,4,,,1,,,,1,1,,1,,,1,,,,good luck researchers
63936bad01efa1e55f6e149d,7/29/25 8:34,814,,,1,,60,1,5,,1,3,,,,,,,,,6,,,1,1,1,5,1,5,5,5,5,5,1,1,3,1,1,1,1,2,3,3,3,1,0,1,17000,20000,1,25000,10000,44000,55000,1,75000,25000,80000,,,,,1,1,0,1,2,0,0,0,5,2,3,4,1,5,4,1,2,1,1,1,2,2,4,5,,1,,,,1,4,4,,,,,,,1,,1,1,Indiana,46807,3,Indiana,Churubusco,2,0,5,5,3,4,,,,,1,,3,3,1,,,1,,,,,I enjoyed this study. I hope that your research gives you the answers you're looking for
66ff1b15e49051106c09902b,7/29/25 8:34,939,,,1,,70,0,3,,1,3,,,,,,,,,5,,1,,-1,3,4,-1,3,4,3,3,2,2,4,3,3,1,-1,1,1,2,1,2,2,1,0,60000,40000,1,30000,30000,,,,,,70000,,,,,10,1,0,0,2,0,0,0,2,3,2,5,4,1,5,1,2,3,1,4,4,1,2,1,,1,,,,,1,0,,,,,,,1,,1,1,New York,11933,2,New York,,2,0,3,3,2,1,,,,,1,,2,2,1,,,,1,,,,
5c237be889f035000173c96c,7/29/25 8:35,1557,,,.80000001,,73,1,4,,1,4,,,1,,,,,,5,,1,,1,1,4,4,2,2,4,2,4,1,3,1,2,1,2,2,2,2,2,3,4,0,0,82000,70000,2,60000,55000,99000,,,,,110000,,,,,4,5,0,2,2,0,0,2,2,1,5,3,2,4,2,2,5,1,3,4,2,2,2,1,1,,,,1,,1,1,,,,,,,1,,1,1,New Jersey,07718,2,New Jersey,"Hoboken, NJ",3,0,4,4,3,6,1,,,,,,2,3,1,,,1,,,1,,
663299ea88551960f4132bb7,7/29/25 8:35,1543,,,1,,49,1,4,,1,4,,1,,,,,,,5,1,,,1,1,4,2,1,4,5,4,5,1,1,2,3,3,2,2,2,2,3,2,3,0,1,1000,30000,1,35000,20000,172000,200000,2,220000,185000,150000,,,,,5,4,0,2,2,0,0,2,2,3,2,4,5,1,4,1,4,2,3,3,2,1,2,1,,1,,1,,,3,3,,,,,,,1,,1,1,Massachusetts,02703,2,Massachusetts,"Dracut, MA",1,0,5,6,5,5,,,,,1,,3,3,1,,,1,,,,,
5ca8ffbec942ab0016cfe9d2,7/29/25 8:35,797,,,1,,52,0,5,,1,3,,,,,,,,,5,,,1,2,2,4,5,4,2,4,1,5,4,5,3,4,2,3,3,3,3,3,3,4,0,1,220000,100000,1,150000,80000,270000,150000,1,175000,80000,150000,,,,,10,10,0,2,2,0,0,2,2,1,4,5,2,3,4,2,2,4,2,4,2,1,4,1,1,,,1,,,2,2,,,,,,,1,,1,1,Indiana,46804,2,Indiana,Fort Wayne,3,0,6,6,3,5,1,,,,,,1,1,,1,,,1,,,,Nothing to add
5b79bd77c4e6ad0001d2f312,7/29/25 8:35,464,,,.69999999,,78,1,5,,1,5,,1,,,,,,,7,,,1,1,1,5,1,1,5,5,5,5,4,1,2,3,1,2,2,2,2,2,2,4,0,1,110000,125000,3,135000,110000,125000,145000,2,145000,145000,125000,,,,,3,3,0,0,2,0,0,0,4,1,2,4,5,3,3,1,5,1,1,4,1,2,1,1,1,,,1,,,4,4,,,,,,,1,,1,1,California,92253,2,California,Los Angeles ,2,0,9,9,4,3,,,,,1,,3,3,1,,,1,,,,,
677168d70ec2f9f7f9f6ac05,7/29/25 8:35,529,,,1,,73,1,4,,1,2,,,,,,1,,,7,,1,,1,2,4,2,2,4,5,2,2,2,4,1,3,5,3,2,1,3,3,3,3,1,0,35000,38000,2,45000,35000,,,,,,40000,,,,,3,5,0,2,2,0,0,2,2,2,3,4,1,5,4,2,4,1,4,3,2,1,2,1,1,,,1,,,2,2,,,,,,,1,,1,1,Texas,76248,2,Minnesota,Warren,1,0,5,5,4,3,,1,,,,,1,3,1,,,1,,,,,
67eb2f7bde953c130a671bd0,7/29/25 8:35,1117,,,1,,56,1,5,,1,5,,1,,,,,,,7,,,1,2,2,5,5,1,5,5,5,5,1,5,3,2,1,1,1,1,2,2,2,1,0,1,17000,40000,1,50000,5000,97000,110000,1,130000,120000,90000,,,,,1,1,0,0,0,0,0,0,5,1,2,5,4,3,4,3,1,4,1,1,4,1,3,5,1,,,,,1,0,0,,,,,,,1,,1,1,Utah,84020,2,New Jersey,vernon,1,0,3,5,3,1,,,,,,1,3,3,,1,,,1,,,,nothing
